Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2018,8,25,0,0,1.0,131.81,0.18,1.8,1.8,222.0,19.74,25.9,939,30
2018,8,25,0,0,1.1,129.71,0.18,1.7,1.8,221.0,20.25,25.6,939,60
2018,8,25,0,0,1.1,126.75,0.18,1.6,1.8,219.0,20.61,25.3,939,90
2018,8,25,0,0,1.5,123.07,0.18,1.6,1.8,216.0,21.46,25.0,939,120
2018,8,25,0,0,1.5,118.8,0.18,1.5,1.8,212.0,21.71,24.8,939,150
2018,8,25,0,0,2.0,114.06,0.18,1.5,1.8,207.0,22.78,24.6,939,180
2018,8,25,0,0,2.0,108.95,0.18,1.5,1.8,202.0,22.94,24.5,940,210
2018,8,25,0,0,2.7,103.56,0.18,1.5,1.8,197.0,24.47,24.3,940,240
2018,8,25,0,0,2.7,97.95,0.18,1.6,1.8,193.0,24.04,24.6,940,270
2018,8,25,0,0,4.0,92.17,0.18,1.6,1.8,189.0,25.82,24.9,940,300
2018,8,25,39,0,4.0,86.09,0.18,2.6,1.8,188.0,22.81,27.0,940,330
2018,8,25,124,0,5.5,80.2,0.18,3.6,1.8,187.0,22.63,29.0,941,360
2018,8,25,172,3,5.5,74.19,0.18,4.3,1.8,189.0,20.89,30.4,941,390
2018,8,25,266,7,5.4,68.15,0.18,5.0,1.8,191.0,18.94,31.9,941,420
2018,8,25,330,7,5.4,62.13,0.18,5.1,1.8,190.0,17.7,33.1,941,450
2018,8,25,342,7,4.6,56.18,0.18,5.3,1.9,189.0,15.73,34.3,942,480
2018,8,25,234,7,4.6,50.34,0.18,5.2,1.9,189.0,14.96,35.2,942,510
2018,8,25,594,4,5.1,44.71,0.18,5.2,1.9,189.0,14.71,36.1,942,540
2018,8,25,792,1,5.1,39.38,0.18,5.2,1.9,190.0,14.16,36.8,942,570
2018,8,25,850,1,5.5,34.53,0.18,5.1,1.9,191.0,13.92,37.6,941,600
2018,8,25,896,0,5.5,30.4,0.18,5.1,1.9,193.0,13.55,38.1,941,630
2018,8,25,925,1,5.5,27.34,0.18,5.1,2.0,194.0,13.23,38.6,941,660
2018,8,25,940,1,5.5,25.75,0.18,5.0,2.0,196.0,13.02,38.9,941,690
2018,8,25,939,1,5.4,25.9,0.18,4.9,2.0,198.0,12.63,39.3,940,720
2018,8,25,922,0,5.4,27.76,0.18,4.8,2.0,201.0,12.56,39.4,940,750
2018,8,25,894,0,5.1,31.03,0.18,4.7,1.9,204.0,12.2,39.6,940,780
2018,8,25,845,0,5.1,35.3,0.18,4.7,1.9,206.0,12.19,39.6,939,810
2018,8,25,783,0,4.7,40.25,0.18,4.7,1.9,208.0,11.79,39.6,939,840
2018,8,25,707,0,4.7,45.64,0.18,4.7,1.9,208.0,11.98,39.3,939,870
2018,8,25,623,0,4.4,51.32,0.18,4.7,1.8,209.0,11.95,39.0,939,900
2018,8,25,526,0,4.4,57.19,0.18,4.7,1.8,209.0,11.95,39.0,939,930
2018,8,25,423,0,4.5,63.16,0.18,4.7,1.9,208.0,12.74,38.0,939,960
2018,8,25,316,0,4.5,69.2,0.18,4.3,1.9,207.0,13.45,37.0,939,990
2018,8,25,210,0,5.3,75.24,0.18,4.0,1.9,206.0,15.0,36.0,939,1020
2018,8,25,109,0,5.3,81.25,0.18,3.1,2.0,204.0,16.68,34.1,940,1050
2018,8,25,29,0,6.8,87.11,0.18,2.3,2.0,202.0,20.52,32.2,940,1080
2018,8,25,0,0,6.8,93.22,0.18,2.4,2.1,201.0,21.11,31.7,940,1110
2018,8,25,0,0,8.1,98.99,0.18,2.4,2.2,199.0,23.96,31.1,940,1140
2018,8,25,0,0,8.1,104.59,0.18,2.4,2.3,199.0,24.53,30.7,941,1170
2018,8,25,0,0,9.4,109.96,0.18,2.4,2.4,199.0,27.27,30.3,941,1200
2018,8,25,0,0,9.4,115.03,0.18,2.4,2.4,201.0,27.74,30.0,941,1230
2018,8,25,0,0,10.2,119.73,0.18,2.4,2.5,203.0,30.08,29.6,941,1260
2018,8,25,0,0,10.2,123.94,0.18,2.3,2.6,206.0,30.6,29.3,941,1290
2018,8,25,0,0,10.4,127.54,0.18,2.2,2.6,209.0,31.73,28.9,941,1320
2018,8,25,0,0,10.4,130.4,0.18,2.0,2.6,214.0,32.48,28.5,941,1350
2018,8,25,0,0,9.9,132.38,0.18,1.9,2.6,219.0,31.9,28.2,941,1380
2018,8,25,0,0,9.9,133.36,0.18,1.8,2.6,224.0,32.65,27.8,941,1410
2018,8,26,0,0,8.6,133.27,0.18,1.7,2.6,229.0,30.49,27.5,941,0
2018,8,26,0,0,8.6,132.13,0.18,1.7,2.5,231.0,31.21,27.1,941,30
2018,8,26,0,0,6.8,130.01,0.18,1.6,2.5,233.0,28.03,26.8,941,60
2018,8,26,0,0,6.8,127.03,0.18,1.6,2.4,231.0,28.53,26.5,941,90
2018,8,26,0,0,4.8,123.32,0.18,1.6,2.4,230.0,25.42,26.1,941,120
2018,8,26,0,0,4.8,119.03,0.18,1.6,2.3,227.0,25.88,25.8,941,150
2018,8,26,0,0,3.1,114.27,0.18,1.6,2.3,225.0,23.39,25.5,941,180
2018,8,26,0,0,3.1,109.15,0.18,1.6,2.2,223.0,23.81,25.2,941,210
2018,8,26,0,0,1.9,103.74,0.18,1.6,2.2,221.0,22.23,24.9,941,240
2018,8,26,0,0,1.9,98.11,0.18,1.6,2.2,219.0,21.97,25.1,941,270
2018,8,26,0,0,1.3,92.32,0.18,1.7,2.1,217.0,20.8,25.3,941,300
2018,8,26,37,0,1.3,86.23,0.18,2.6,2.1,217.0,18.71,27.1,941,330
2018,8,26,121,0,1.1,80.34,0.18,3.5,2.0,216.0,16.61,28.9,942,360
2018,8,26,222,0,1.1,74.33,0.18,4.0,2.0,214.0,15.16,30.5,942,390
2018,8,26,327,0,1.8,68.3,0.18,4.6,2.0,212.0,14.67,32.0,942,420
2018,8,26,433,0,1.8,62.28,0.18,4.8,2.0,207.0,13.71,33.2,942,450
2018,8,26,536,0,2.6,56.33,0.18,5.0,1.9,202.0,13.54,34.4,942,480
2018,8,26,630,0,2.6,50.51,0.18,5.1,1.9,200.0,12.81,35.4,942,510
2018,8,26,715,0,2.6,44.89,0.18,5.2,1.9,199.0,12.1,36.4,942,540
2018,8,26,789,0,2.6,39.58,0.18,5.3,1.9,199.0,11.65,37.1,942,570
2018,8,26,851,0,2.5,34.76,0.18,5.4,1.8,199.0,11.15,37.8,942,600
2018,8,26,898,1,2.5,30.66,0.18,5.5,1.8,200.0,10.85,38.3,941,630
2018,8,26,813,2,2.1,27.65,0.18,5.6,1.8,201.0,10.2,38.9,941,660
2018,8,26,947,0,2.1,26.09,0.18,5.7,1.7,203.0,10.03,39.2,940,690
2018,8,26,947,0,1.3,26.25,0.18,5.8,1.7,204.0,9.29,39.6,940,720
2018,8,26,928,0,1.3,28.11,0.18,5.9,1.7,207.0,9.24,39.7,940,750
2018,8,26,893,0,0.3,31.36,0.18,6.1,1.6,209.0,8.55,39.8,939,780
2018,8,26,846,0,0.3,35.61,0.18,6.2,1.5,212.0,8.59,39.7,939,810
2018,8,26,784,0,-0.9,40.54,0.18,6.3,1.5,214.0,7.94,39.6,938,840
2018,8,26,710,0,-0.9,45.92,0.18,6.4,1.4,216.0,8.07,39.3,938,870
2018,8,26,624,0,-1.9,51.59,0.18,6.4,1.4,218.0,7.58,39.0,938,900
2018,8,26,527,0,-1.9,57.45,0.18,6.4,1.4,218.0,7.58,39.0,938,930
2018,8,26,425,0,-2.7,63.42,0.17,6.4,1.3,220.0,7.63,37.8,938,960
2018,8,26,318,0,-2.7,69.45,0.17,5.8,1.2,221.0,8.05,36.8,938,990
2018,8,26,210,0,-3.2,75.5,0.17,5.2,1.2,223.0,8.27,35.7,938,1020
2018,8,26,109,0,-3.2,81.5,0.17,4.0,1.1,223.0,9.29,33.6,938,1050
2018,8,26,27,0,-3.1,87.36,0.17,2.9,1.1,224.0,10.54,31.5,938,1080
2018,8,26,0,0,-3.1,93.49,0.17,2.8,1.0,224.0,11.09,30.6,938,1110
2018,8,26,0,0,-3.3,99.27,0.17,2.6,1.0,223.0,11.54,29.6,938,1140
2018,8,26,0,0,-3.3,104.87,0.17,2.9,0.9,224.0,11.75,29.3,939,1170
2018,8,26,0,0,-4.2,110.25,0.17,3.2,0.9,224.0,11.21,29.0,939,1200
2018,8,26,0,0,-4.2,115.34,0.17,3.7,0.8,228.0,11.41,28.7,939,1230
2018,8,26,0,0,-5.1,120.05,0.17,4.3,0.8,232.0,10.75,28.5,939,1260
2018,8,26,0,0,-5.1,124.27,0.17,4.4,0.8,233.0,11.13,27.9,939,1290
2018,8,26,0,0,-5.8,127.89,0.17,4.4,0.7,234.0,10.95,27.3,939,1320
2018,8,26,0,0,-5.8,130.75,0.17,4.2,0.7,234.0,11.4,26.6,939,1350
2018,8,26,0,0,-6.1,132.73,0.17,4.0,0.6,233.0,11.64,25.9,938,1380
2018,8,26,0,0,-6.1,133.71,0.17,3.7,0.6,231.0,12.13,25.2,938,1410
2018,8,27,0,0,-6.2,133.61,0.17,3.4,0.6,230.0,12.67,24.4,938,0
2018,8,27,0,0,-6.2,132.46,0.17,3.2,0.6,229.0,13.05,23.9,938,30
2018,8,27,0,0,-6.1,130.31,0.17,3.1,0.5,229.0,13.56,23.4,938,60
2018,8,27,0,0,-6.1,127.31,0.17,3.0,0.5,230.0,13.97,22.9,938,90
2018,8,27,0,0,-5.7,123.58,0.17,2.9,0.5,230.0,14.75,22.4,938,120
2018,8,27,0,0,-5.7,119.26,0.17,2.8,0.5,231.0,15.11,22.0,938,150
2018,8,27,0,0,-5.4,114.48,0.17,2.6,0.5,232.0,15.88,21.6,938,180
2018,8,27,0,0,-5.4,109.34,0.17,2.5,0.5,233.0,16.17,21.3,938,210
2018,8,27,0,0,-5.1,103.92,0.17,2.4,0.5,234.0,16.95,20.9,938,240
2018,8,27,0,0,-5.1,98.28,0.17,2.5,0.6,236.0,16.75,21.1,938,270
2018,8,27,0,0,-4.7,92.48,0.17,2.5,0.6,237.0,17.13,21.2,938,300
2018,8,27,39,0,-4.7,86.38,0.17,3.3,0.6,238.0,15.46,22.9,939,330
2018,8,27,129,0,-4.4,80.48,0.17,4.1,0.6,239.0,14.26,24.7,939,360
2018,8,27,235,0,-4.3,74.47,0.17,4.3,0.6,239.0,12.97,26.3,939,390
2018,8,27,345,0,-4.4,68.44,0.17,4.5,0.6,240.0,11.83,27.8,939,420
2018,8,27,456,0,-4.4,62.43,0.17,4.3,0.6,236.0,10.78,29.4,939,450
2018,8,27,561,0,-4.9,56.48,0.17,4.1,0.6,232.0,9.45,31.1,940,480
2018,8,27,660,0,-4.9,50.67,0.17,4.2,0.6,228.0,8.78,32.4,940,510
2018,8,27,747,0,-5.3,45.07,0.17,4.4,0.6,224.0,7.84,33.8,939,540
2018,8,27,823,0,-5.3,39.78,0.17,4.5,0.6,223.0,7.38,34.9,939,570
2018,8,27,881,0,-5.7,34.99,0.17,4.7,0.6,223.0,6.75,35.9,939,600
2018,8,27,929,0,-5.7,30.94,0.17,5.0,0.6,223.0,6.46,36.7,939,630
2018,8,27,961,0,-6.3,27.96,0.17,5.2,0.6,223.0,5.95,37.5,938,660
2018,8,27,976,0,-6.2,26.43,0.17,5.5,0.6,223.0,5.79,38.0,938,690
2018,8,27,976,0,-6.6,26.61,0.17,5.7,0.6,223.0,5.53,38.4,938,720
2018,8,27,958,0,-6.6,28.46,0.17,6.1,0.6,224.0,5.47,38.6,937,750
2018,8,27,927,0,-6.9,31.7,0.17,6.5,0.7,225.0,5.3,38.8,937,780
2018,8,27,877,0,-6.9,35.93,0.17,6.8,0.7,226.0,5.33,38.7,937,810
2018,8,27,813,0,-6.9,40.84,0.17,7.0,0.7,227.0,5.33,38.6,936,840
2018,8,27,739,0,-6.9,46.21,0.17,7.1,0.6,228.0,5.42,38.3,936,870
2018,8,27,650,0,-7.1,51.87,0.17,7.1,0.6,229.0,5.44,38.0,936,900
2018,8,27,550,0,-7.1,57.72,0.17,7.1,0.6,229.0,5.44,38.0,936,930
2018,8,27,443,0,-7.2,63.68,0.17,7.0,0.6,230.0,5.68,37.0,936,960
2018,8,27,331,0,-7.2,69.71,0.17,6.4,0.6,230.0,6.03,35.9,936,990
2018,8,27,218,0,-6.9,75.75,0.17,5.7,0.6,230.0,6.58,34.8,936,1020
2018,8,27,110,0,-6.9,81.76,0.17,4.6,0.7,231.0,7.4,32.7,936,1050
2018,8,27,25,0,-5.8,87.61,0.17,3.6,0.7,232.0,9.02,30.6,936,1080
2018,8,27,0,0,-5.8,93.76,0.17,3.3,0.7,233.0,9.46,29.8,937,1110
2018,8,27,0,0,-4.8,99.55,0.17,3.1,0.7,235.0,10.73,29.0,937,1140
2018,8,27,0,8,-4.8,105.16,0.17,3.3,0.8,236.0,10.79,28.9,937,1170
2018,8,27,0,0,-3.6,110.55,0.17,3.5,0.8,238.0,11.86,28.8,937,1200
2018,8,27,0,0,-3.6,115.65,0.17,3.7,0.8,239.0,12.21,28.3,937,1230
2018,8,27,0,0,-2.1,120.37,0.17,3.9,0.8,240.0,13.92,27.9,937,1260
2018,8,27,0,0,-2.1,124.61,0.17,3.7,0.8,240.0,14.69,27.0,938,1290
2018,8,27,0,0,-0.6,128.23,0.17,3.5,0.8,240.0,17.25,26.2,938,1320
2018,8,27,0,0,-0.6,131.11,0.17,3.2,0.8,240.0,18.08,25.4,938,1350
2018,8,27,0,7,0.6,133.09,0.17,2.9,0.8,240.0,20.7,24.6,938,1380
2018,8,27,0,1,0.6,134.06,0.17,2.9,0.8,240.0,21.32,24.1,938,1410
2018,8,28,0,0,1.5,133.96,0.17,2.8,0.8,240.0,23.31,23.7,938,0
2018,8,28,0,0,1.5,132.78,0.17,2.6,0.8,240.0,23.88,23.3,938,30
2018,8,28,0,0,2.2,130.62,0.17,2.4,0.9,241.0,25.71,22.9,938,60
2018,8,28,0,0,2.2,127.59,0.17,2.2,0.9,241.0,26.34,22.5,938,90
2018,8,28,0,0,2.7,123.83,0.17,1.9,0.9,242.0,27.73,22.2,938,120
2018,8,28,0,0,2.7,119.49,0.17,1.6,1.0,241.0,28.07,22.0,938,150
2018,8,28,0,0,2.9,114.69,0.17,1.4,1.0,241.0,28.82,21.8,938,180
2018,8,28,0,0,2.9,109.53,0.17,1.2,1.1,241.0,28.82,21.8,938,210
2018,8,28,0,0,2.9,104.1,0.17,1.0,1.1,240.0,28.77,21.8,939,240
2018,8,28,0,0,2.9,98.45,0.17,1.0,1.2,239.0,28.08,22.2,939,270
2018,8,28,0,0,2.7,92.64,0.17,0.9,1.2,239.0,27.26,22.5,939,300
2018,8,28,38,0,2.7,86.52,0.17,1.2,1.2,238.0,24.49,24.3,940,330
2018,8,28,126,0,2.7,80.62,0.17,1.5,1.2,237.0,21.82,26.2,940,360
2018,8,28,231,0,2.7,74.61,0.17,1.7,1.2,238.0,20.1,27.6,940,390
2018,8,28,338,0,2.9,68.58,0.17,1.9,1.3,238.0,18.76,29.0,940,420
2018,8,28,446,0,2.9,62.57,0.17,2.0,1.3,226.0,17.74,30.0,941,450
2018,8,28,549,0,2.6,56.64,0.17,2.1,1.3,214.0,16.5,30.9,941,480
2018,8,28,645,0,2.6,50.84,0.17,2.4,1.3,206.0,15.68,31.8,941,510
2018,8,28,729,0,2.3,45.25,0.17,2.6,1.4,198.0,14.58,32.7,941,540
2018,8,28,804,0,2.3,39.99,0.17,2.8,1.4,196.0,13.94,33.5,941,570
2018,8,28,864,0,2.0,35.23,0.17,3.0,1.4,195.0,13.12,34.2,941,600
2018,8,28,910,0,2.0,31.21,0.17,3.1,1.4,194.0,12.63,34.9,941,630
2018,8,28,941,0,1.7,28.27,0.17,3.2,1.4,193.0,11.98,35.5,941,660
2018,8,28,956,0,1.7,26.77,0.17,3.3,1.4,192.0,11.79,35.8,941,690
2018,8,28,955,1,1.4,26.97,0.17,3.4,1.4,191.0,11.25,36.2,940,720
2018,8,28,812,7,1.4,28.82,0.17,3.5,1.4,191.0,11.12,36.4,940,750
2018,8,28,898,0,1.0,32.04,0.17,3.6,1.4,191.0,10.73,36.5,940,780
2018,8,28,848,0,1.0,36.25,0.17,3.7,1.4,192.0,10.62,36.7,940,810
2018,8,28,787,0,0.2,41.15,0.17,3.8,1.3,192.0,9.96,36.9,940,840
2018,8,28,710,0,0.2,46.5,0.17,3.7,1.3,192.0,10.0,36.8,939,870
2018,8,28,624,0,-0.7,52.15,0.17,3.7,1.2,193.0,9.44,36.7,939,900
2018,8,28,526,0,-0.7,57.99,0.17,3.7,1.2,193.0,9.44,36.7,939,930
2018,8,28,423,0,-1.5,63.95,0.17,3.4,1.1,193.0,9.25,35.9,939,960
2018,8,28,313,0,-1.5,69.97,0.17,2.6,1.1,191.0,9.94,34.6,939,990
2018,8,28,205,0,-1.5,76.02,0.17,1.7,1.0,189.0,10.71,33.3,939,1020
2018,8,28,103,7,-1.5,82.02,0.17,1.5,1.0,185.0,11.92,31.4,940,1050
2018,8,28,22,7,-1.2,87.87,0.17,1.3,1.0,181.0,13.6,29.5,940,1080
2018,8,28,0,8,-1.2,94.03,0.17,1.3,1.0,181.0,13.92,29.1,940,1110
2018,8,28,0,7,-1.3,99.83,0.17,1.3,1.0,181.0,14.05,28.8,940,1140
2018,8,28,0,7,-1.3,105.45,0.17,1.3,1.0,185.0,14.32,28.5,941,1170
2018,8,28,0,7,-1.2,110.85,0.17,1.3,1.0,189.0,14.62,28.2,941,1200
2018,8,28,0,7,-1.2,115.96,0.17,1.3,1.0,195.0,15.05,27.7,941,1230
2018,8,28,0,0,-1.1,120.7,0.17,1.3,1.0,201.0,15.62,27.2,941,1260
2018,8,28,0,0,-1.1,124.95,0.17,1.3,1.1,209.0,16.18,26.6,941,1290
2018,8,28,0,0,-1.0,128.58,0.17,1.3,1.1,216.0,16.94,26.0,941,1320
2018,8,28,0,0,-1.0,131.47,0.17,1.3,1.1,225.0,17.45,25.5,941,1350
2018,8,28,0,0,-0.6,133.45,0.17,1.3,1.1,233.0,18.47,25.0,941,1380
2018,8,28,0,0,-0.6,134.42,0.17,1.3,1.2,242.0,18.91,24.6,941,1410
2018,8,29,0,3,0.0,134.3,0.17,1.3,1.2,251.0,20.25,24.2,941,0
2018,8,29,0,7,0.0,133.11,0.17,1.3,1.3,255.0,20.38,24.1,941,30
2018,8,29,0,1,0.7,130.92,0.17,1.2,1.3,259.0,21.76,23.9,941,60
2018,8,29,0,0,0.7,127.86,0.17,1.2,1.4,261.0,21.9,23.8,941,90
2018,8,29,0,7,1.3,124.09,0.17,1.2,1.4,262.0,22.86,23.8,941,120
2018,8,29,0,7,1.3,119.72,0.17,1.1,1.4,262.0,22.86,23.8,941,150
2018,8,29,0,0,1.7,114.9,0.17,1.1,1.5,263.0,23.48,23.8,941,180
2018,8,29,0,1,1.7,109.73,0.17,1.1,1.5,263.0,23.48,23.8,941,210
2018,8,29,0,0,1.9,104.27,0.17,1.0,1.6,263.0,23.73,23.8,941,240
2018,8,29,0,7,1.9,98.61,0.17,1.0,1.6,262.0,23.44,24.0,941,270
2018,8,29,0,0,1.9,92.79,0.17,0.9,1.6,261.0,23.28,24.2,942,300
2018,8,29,35,0,1.9,86.66,0.17,1.0,1.6,256.0,21.42,25.6,942,330
2018,8,29,84,3,2.2,80.77,0.17,1.0,1.7,250.0,20.26,26.9,942,360
2018,8,29,222,0,2.2,74.76,0.17,1.2,1.7,225.0,18.24,28.7,942,390
2018,8,29,217,7,2.2,68.72,0.17,1.4,1.7,200.0,16.43,30.5,943,420
2018,8,29,326,7,2.2,62.72,0.17,1.8,1.7,183.0,15.18,31.9,943,450
2018,8,29,539,1,1.9,56.79,0.17,2.2,1.7,167.0,13.73,33.3,943,480
2018,8,29,634,0,1.9,51.01,0.17,2.4,1.7,163.0,13.06,34.2,943,510
2018,8,29,722,1,1.7,45.44,0.17,2.6,1.6,160.0,12.25,35.1,943,540
2018,8,29,796,0,1.7,40.2,0.17,2.8,1.6,160.0,11.79,35.8,943,570
2018,8,29,853,0,1.6,35.47,0.17,2.9,1.6,159.0,11.18,36.6,943,600
2018,8,29,899,0,1.6,31.49,0.17,3.1,1.6,161.0,10.87,37.1,942,630
2018,8,29,930,0,1.4,28.58,0.17,3.2,1.6,163.0,10.43,37.6,942,660
2018,8,29,944,0,1.4,27.12,0.17,3.3,1.6,167.0,10.43,37.6,942,690
2018,8,29,942,0,1.1,27.33,0.17,3.3,1.6,171.0,10.27,37.5,941,720
2018,8,29,924,0,1.1,29.18,0.17,3.4,1.6,175.0,10.21,37.6,941,750
2018,8,29,778,7,0.8,32.38,0.17,3.4,1.6,179.0,9.98,37.6,941,780
2018,8,29,786,7,0.8,36.58,0.17,3.4,1.6,181.0,9.81,37.9,940,810
2018,8,29,524,6,0.4,41.46,0.17,3.4,1.6,182.0,9.37,38.2,940,840
2018,8,29,370,6,0.4,46.79,0.17,3.3,1.7,183.0,9.42,38.1,940,870
2018,8,29,597,7,0.0,52.43,0.17,3.2,1.7,183.0,9.15,38.1,940,900
2018,8,29,443,7,0.0,58.26,0.17,3.2,1.7,183.0,9.15,38.1,940,930
2018,8,29,410,7,-0.2,64.22,0.17,3.2,1.8,186.0,9.49,37.2,939,960
2018,8,29,190,7,-0.2,70.24,0.17,2.4,1.8,187.0,10.19,35.9,939,990
2018,8,29,155,7,0.5,76.28,0.17,1.7,1.8,187.0,11.63,34.5,939,1020
2018,8,29,96,1,0.5,82.29,0.17,1.5,1.8,189.0,12.86,32.7,940,1050
2018,8,29,19,0,1.1,88.12,0.17,1.4,1.8,191.0,14.8,30.9,940,1080
2018,8,29,0,0,1.1,94.31,0.17,1.5,1.8,196.0,15.49,30.1,940,1110
2018,8,29,0,0,1.3,100.11,0.17,1.5,1.8,201.0,16.45,29.4,940,1140
2018,8,29,0,0,1.4,105.75,0.17,1.6,1.8,205.0,16.95,28.9,941,1170
2018,8,29,0,0,1.7,111.16,0.17,1.7,1.8,209.0,17.82,28.4,941,1200
2018,8,29,0,0,1.7,116.28,0.17,1.8,1.8,211.0,18.34,27.9,941,1230
2018,8,29,0,7,1.8,121.03,0.17,1.9,1.8,214.0,19.02,27.5,941,1260
2018,8,29,0,0,1.8,125.29,0.17,1.9,1.7,215.0,19.47,27.1,941,1290
2018,8,29,0,0,1.9,128.94,0.17,2.0,1.7,216.0,20.19,26.6,941,1320
2018,8,29,0,0,1.9,131.83,0.17,2.0,1.7,219.0,20.54,26.3,941,1350
2018,8,29,0,7,2.0,133.82,0.17,2.0,1.7,222.0,21.11,25.9,941,1380
2018,8,29,0,7,2.0,134.78,0.17,2.0,1.7,225.0,21.36,25.7,941,1410
2018,8,30,0,7,2.0,134.65,0.17,2.0,1.7,229.0,21.77,25.4,941,0
2018,8,30,0,0,2.0,133.44,0.17,2.0,1.7,231.0,21.77,25.4,941,30
2018,8,30,0,7,1.7,131.23,0.17,2.0,1.7,233.0,21.53,25.3,941,60
2018,8,30,0,7,1.7,128.15,0.17,2.0,1.6,234.0,21.66,25.2,941,90
2018,8,30,0,7,1.3,124.34,0.17,2.0,1.6,236.0,21.17,25.0,941,120
2018,8,30,0,0,1.3,119.96,0.17,1.9,1.6,236.0,21.55,24.7,941,150
2018,8,30,0,0,0.8,115.11,0.17,1.8,1.5,236.0,21.41,24.3,941,180
2018,8,30,0,7,0.8,109.92,0.17,1.8,1.5,234.0,22.19,23.7,941,210
2018,8,30,0,0,0.4,104.45,0.17,1.8,1.5,232.0,22.34,23.1,941,240
2018,8,30,0,0,0.4,98.78,0.17,1.8,1.4,230.0,22.23,23.2,942,270
2018,8,30,0,7,0.1,92.95,0.17,1.9,1.4,228.0,21.5,23.3,942,300
2018,8,30,27,6,0.1,86.81,0.17,2.7,1.4,227.0,19.08,25.3,942,330
2018,8,30,96,7,-0.3,80.91,0.17,3.6,1.4,225.0,16.47,27.3,942,360
2018,8,30,180,7,-0.3,74.9,0.17,4.1,1.4,222.0,15.01,28.9,942,390
2018,8,30,260,7,-1.1,68.87,0.17,4.7,1.4,220.0,12.97,30.5,942,420
2018,8,30,316,7,-1.0,62.87,0.17,5.0,1.4,214.0,12.06,31.8,943,450
2018,8,30,401,7,-1.5,56.95,0.17,5.3,1.4,208.0,10.88,33.0,943,480
2018,8,30,449,7,-1.5,51.18,0.17,5.3,1.4,205.0,10.57,33.5,942,510
2018,8,30,729,0,-1.6,45.62,0.17,5.4,1.4,201.0,10.21,34.0,942,540
2018,8,30,801,0,-1.6,40.41,0.17,5.5,1.5,201.0,9.93,34.5,942,570
2018,8,30,655,7,-1.7,35.71,0.17,5.6,1.5,201.0,9.63,34.9,942,600
2018,8,30,723,7,-1.7,31.77,0.17,5.7,1.4,202.0,9.37,35.4,942,630
2018,8,30,749,7,-2.0,28.9,0.17,5.8,1.4,203.0,8.95,35.9,941,660
2018,8,30,799,7,-2.0,27.47,0.17,5.9,1.4,203.0,8.76,36.3,941,690
2018,8,30,811,7,-2.4,27.69,0.17,6.0,1.4,204.0,8.37,36.6,941,720
2018,8,30,753,7,-2.4,29.54,0.17,6.1,1.3,207.0,8.02,37.4,941,750
2018,8,30,732,7,-2.9,32.73,0.17,6.3,1.3,209.0,7.43,38.1,940,780
2018,8,30,482,6,-2.9,36.91,0.17,6.4,1.3,210.0,7.39,38.2,940,810
2018,8,30,788,0,-3.5,41.77,0.17,6.4,1.2,212.0,6.99,38.3,940,840
2018,8,30,611,7,-3.6,47.09,0.17,6.2,1.2,211.0,7.14,37.9,939,870
2018,8,30,620,0,-3.8,52.71,0.17,6.1,1.2,210.0,7.18,37.4,939,900
2018,8,30,521,0,-3.8,58.54,0.17,6.1,1.2,210.0,7.18,37.4,939,930
2018,8,30,416,3,-3.6,64.49,0.17,5.7,1.2,210.0,7.7,36.4,939,960
2018,8,30,307,0,-3.6,70.51,0.17,4.6,1.2,210.0,8.27,35.1,939,990
2018,8,30,167,7,-3.0,76.55,0.17,3.6,1.2,211.0,9.26,33.9,939,1020
2018,8,30,95,0,-3.0,82.55,0.17,2.8,1.3,210.0,10.53,31.6,939,1050
2018,8,30,18,0,-2.3,88.37,0.17,2.0,1.3,209.0,12.63,29.4,939,1080
2018,8,30,0,0,-2.3,94.59,0.17,1.9,1.3,207.0,13.0,28.9,939,1110
2018,8,30,0,0,-2.0,100.4,0.17,1.8,1.3,206.0,13.7,28.4,940,1140
2018,8,30,0,0,-2.0,106.04,0.17,1.8,1.3,207.0,13.94,28.1,940,1170
2018,8,30,0,7,-1.9,111.46,0.17,1.8,1.4,209.0,14.25,27.8,940,1200
2018,8,30,0,7,-1.9,116.6,0.17,1.8,1.4,213.0,14.33,27.7,940,1230
2018,8,30,0,7,-2.1,121.36,0.17,1.9,1.4,217.0,14.27,27.5,940,1260
2018,8,30,0,7,-2.1,125.63,0.17,1.9,1.4,224.0,14.86,26.8,940,1290
2018,8,30,0,7,-2.7,129.29,0.17,2.0,1.4,230.0,14.99,26.0,940,1320
2018,8,30,0,7,-2.7,132.19,0.17,2.0,1.4,234.0,15.44,25.5,940,1350
2018,8,30,0,7,-3.2,134.19,0.17,2.0,1.4,239.0,15.33,24.9,940,1380
2018,8,30,0,7,-3.2,135.15,0.17,1.9,1.5,241.0,15.6,24.6,940,1410
2018,8,31,0,7,-3.5,135.0,0.17,1.9,1.5,243.0,15.71,24.2,940,0
2018,8,31,0,1,-3.5,133.77,0.17,1.9,1.4,244.0,15.71,24.2,940,30
2018,8,31,0,0,-3.2,131.53,0.17,1.8,1.4,245.0,16.17,24.1,940,60
2018,8,31,0,0,-3.2,128.43,0.17,1.8,1.4,243.0,16.25,24.0,939,90
